id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,original_title,popularity,genres,production_companies,production_countries,spoken_languages,release_year,release_month,profit,id_title
818370,The Little Prince(ss),7.2,129,2021-05-28,0,19,False,0,en,The Little Prince(ss),7.788,"Family, Drama",Walt Disney Pictures,United States of America,"English, Mandarin, French",2021,5,0,818370 The Little Prince(ss)
15096,20 Million Miles to Earth,6.174,129,1957-02-08,0,82,False,0,en,20 Million Miles to Earth,11.977,"Science Fiction, Horror","Morningside Productions, Columbia Pictures",United States of America,English,1957,2,0,15096 20 Million Miles to Earth
82327,Goodbye First Love,6.3,129,2011-07-06,0,108,False,4500000,fr,Un amour de jeunesse,8.025,"Drama, Romance","Razor Film Produktion, Les Films Pelléas, Jouror Productions, ARTE France Cinéma, WDR/Arte, Auvergne-Rhône-Alpes Cinéma","France, Germany","English, Danish, German, French",2011,7,-4500000,82327 Goodbye First Love
520466,Lake Placid: Legacy,5.101,129,2018-05-28,0,93,False,0,en,Lake Placid: Legacy,12.639,"Horror, Action, Science Fiction, TV Movie","Out of Africa Entertainment, Blue Ice Pictures",South Africa,English,2018,5,0,520466 Lake Placid: Legacy
549484,One Small Step,7.6,129,2018-06-25,0,8,False,0,xx,One Small Step,4.926,"Family, Animation, Adventure, Fantasy",Taiko Studios,"China, United States of America",No Language,2018,6,0,549484 One Small Step
33641,Frankenfish,5.663,129,2004-10-09,0,84,False,3000000,en,Frankenfish,11.381,"Horror, Action, Adventure",Bayou Film Inc,United States of America,English,2004,10,-3000000,33641 Frankenfish
37921,In Harm's Way,6.6,129,1965-04-06,0,165,False,4200000,en,In Harm's Way,13.324,"War, Drama","Paramount, Otto Preminger Films",United States of America,"English, French",1965,4,-4200000,37921 In Harm's Way
528210,The Chinese Widow,7.236,129,2017-11-10,0,97,False,0,zh,烽火芳菲,14.029,"Drama, Romance, History, War",ROC Pictures,China,"Mandarin, English",2017,11,0,528210 The Chinese Widow
24634,Ghost Story,6.0,129,1981-12-18,0,110,False,0,en,Ghost Story,8.83,"Horror, Drama, Thriller",Universal Pictures,United States of America,English,1981,12,0,24634 Ghost Story
27303,Hideaway,5.062,129,1995-03-03,12201255,103,False,15000000,en,Hideaway,8.492,"Drama, Thriller, Horror",TriStar Pictures,United States of America,English,1995,3,-2798745,27303 Hideaway
84354,Young and Wild,6.4,129,2012-03-29,0,92,False,0,es,Joven y alocada,13.043,"Comedy, Drama",Fabula,Chile,Spanish,2012,3,0,84354 Young and Wild
760204,The Lair,5.45,129,2022-10-28,0,93,False,0,en,The Lair,33.594,"Horror, Action","Highland Film Group, Rather Good Films, Ingenious Media, Scarlet Productions, Ashland Hill Media Finance","Hungary, United Kingdom",English,2022,10,0,760204 The Lair
11413,Employee of the Month,5.628,129,2004-01-17,0,98,False,0,en,Employee of the Month,9.241,"Action, Comedy","DEJ Productions, Bull's Eye Entertainment",United States of America,English,2004,1,0,11413 Employee of the Month
20323,Long Weekend,5.085,129,2009-08-14,0,87,False,0,en,Long Weekend,5.343,"Thriller, Drama, Horror",,Australia,English,2009,8,0,20323 Long Weekend
34295,Inuyasha the Movie 3: Swords of an Honorable Ruler,7.775,129,2003-12-20,0,99,False,0,ja,映画犬夜叉 天下覇道の剣,27.511,"Animation, Fantasy, Adventure",Kyoto Animation,Japan,Japanese,2003,12,0,34295 Inuyasha the Movie 3: Swords of an Honorable Ruler
529982,Asher,5.822,129,2018-12-07,0,117,False,0,en,Asher,10.454,"Thriller, Action, Drama","Mensch Productions, Wing and a Prayer Pictures, LINK Entertainment, Bullet Pictures, XYZ Films",United States of America,English,2018,12,0,529982 Asher
46787,Scorpio Rising,6.62,129,1969-10-10,0,28,False,16000,en,Scorpio Rising,5.718,Music,Puck Film Productions,United States of America,No Language,1969,10,-16000,46787 Scorpio Rising
14557,Dead Man on Campus,5.38,129,1998-08-21,15064946,96,False,14000000,en,Dead Man on Campus,11.662,Comedy,"MTV Films, Paramount",United States of America,English,1998,8,1064946,14557 Dead Man on Campus
658287,I Am Santa Claus,6.5,129,2021-11-03,0,96,False,0,it,Io sono Babbo Natale,4.098,Comedy,"Lucky Red, 3 Marys Entertainment, RAI",Italy,Italian,2021,11,0,658287 I Am Santa Claus
67308,3-D Sex and Zen: Extreme Ecstasy,5.326,129,2011-04-14,10308238,105,False,3500000,cn,3D肉蒲團之極樂寶鑑,173.382,"History, Romance, Drama","One Dollar Production Limited, Local Production, Film Workshop, Tai Seng Entertainment, Keyfilms Roma, Medusa Film, Lucky Red",Hong Kong,"Cantonese, Mandarin",2011,4,6808238,67308 3-D Sex and Zen: Extreme Ecstasy
17227,Jacquou the Rebel,6.581,129,2007-01-17,0,140,False,0,fr,Jacquou le Croquant,7.09,"Adventure, Drama","Pathé Renn Productions, Heathcliff, TF1 Films Production, Square Productions International (SPI), CP Medien AG",France,French,2007,1,0,17227 Jacquou the Rebel
496212,You Shall Not Sleep,5.516,129,2018-01-11,0,106,False,0,es,No dormirás,8.056,"Horror, Thriller","Pampa Films, Bowfinger","Spain, Argentina, Uruguay",Spanish,2018,1,0,496212 You Shall Not Sleep
336805,Much Loved,6.031,129,2015-06-26,0,108,False,0,ar,الزين اللي فيك,8.666,Drama,"Ali'n Productions, Les Films du Nouveau Monde, New District, Barney Production","France, Morocco","Arabic, French",2015,6,0,336805 Much Loved
41394,"The Looney, Looney, Looney Bugs Bunny Movie",7.132,129,1981-11-20,0,79,False,0,en,"The Looney, Looney, Looney Bugs Bunny Movie",15.026,"Animation, Comedy, Family",Warner Bros. Pictures,United States of America,English,1981,11,0,"41394 The Looney, Looney, Looney Bugs Bunny Movie"
33078,A Zed & Two Noughts,7.163,129,1985-10-04,0,115,False,0,en,A Zed & Two Noughts,6.07,"Comedy, Drama","BFI, Artificial Eye, Allarts Enterprises, Film4 Productions, VPRO","Netherlands, United Kingdom",English,1985,10,0,33078 A Zed & Two Noughts
14399,Killing Cabos,7.833,129,2004-07-16,0,94,False,0,es,Matando Cabos,6.661,"Comedy, Action, Crime",Videocine,Mexico,Spanish,2004,7,0,14399 Killing Cabos
54544,A Crime in Paradise,6.585,129,2001-02-28,0,89,False,0,fr,Un crime au Paradis,7.927,Comedy,"Josy Films, K.J.B. Production, Les Films Christian Fechner, CNC, Canal+, France 2 Cinéma, Auvergne-Rhône-Alpes Cinéma",France,French,2001,2,0,54544 A Crime in Paradise
330115,Ride,5.705,129,2014-11-08,0,93,False,0,en,Ride,6.415,"Drama, Comedy, Romance","Sandbar Pictures, South Swell Films, Abandon Entertainment, One Zero Films, Big Block Media Holdings",United States of America,English,2014,11,0,330115 Ride
10001,Young Einstein,4.988,129,1988-12-15,0,91,False,0,en,Young Einstein,7.015,"Comedy, Science Fiction",Warner Bros. Pictures,Australia,"Spanish, English",1988,12,0,10001 Young Einstein
46789,Submarino,7.093,129,2010-03-25,0,115,False,0,da,Submarino,5.275,Drama,Nimbus Film,Denmark,Danish,2010,3,0,46789 Submarino
16269,God of Gamblers,7.174,129,1989-12-14,4762337,126,False,0,cn,賭神,11.88,"Action, Comedy, Drama",Win's Movie Productions,Hong Kong,"Cantonese, Japanese",1989,12,4762337,16269 God of Gamblers
63287,The Poker House,6.225,129,2008-06-20,0,93,False,1000000,en,The Poker House,10.622,Drama,The Poker House,United States of America,"Spanish, English",2008,6,-1000000,63287 The Poker House
24794,Air Bud: Spikes Back,5.19,129,2003-07-01,0,87,False,5000000,en,Air Bud: Spikes Back,10.225,"Comedy, Family","Dimension Films, Keystone Entertainment, Keystone Family Pictures",United States of America,English,2003,7,-5000000,24794 Air Bud: Spikes Back
658009,Ip Man: Kung Fu Master,6.7,129,2019-12-23,0,82,False,0,en,Ip Man Kung Fu Master,25.397,"Action, Drama",,China,Mandarin,2019,12,0,658009 Ip Man: Kung Fu Master
14245,Sniper 2,5.399,129,2002-12-28,0,91,False,5000000,en,Sniper 2,17.394,Action,"Sandstorm Films, TriStar Pictures","Hungary, United States of America",English,2002,12,-5000000,14245 Sniper 2
70608,LEGO Star Wars: The Padawan Menace,6.5,129,2011-07-22,0,22,False,0,en,LEGO Star Wars: The Padawan Menace,7.124,"Family, Animation, Science Fiction","Lucasfilm Ltd., LEGO",,English,2011,7,0,70608 LEGO Star Wars: The Padawan Menace
383538,The Shadow Effect,5.027,129,2017-05-02,0,93,False,9000000,en,The Shadow Effect,8.545,"Science Fiction, Action, Thriller","Status Media & Entertainment, DV3 Productions",United States of America,English,2017,5,-9000000,383538 The Shadow Effect
823087,Ape vs. Monster,6.0,129,2021-04-29,0,90,False,0,en,Ape vs. Monster,5.835,"Science Fiction, Action, Adventure, Horror",The Asylum,United States of America,"English, Russian",2021,4,0,823087 Ape vs. Monster
256876,Red Army,7.309,129,2014-08-13,694600,76,False,0,en,Red Army,5.936,"Documentary, History","Russian Film Committee, Gabriel Polsky Productions",Russia,"English, Russian",2014,8,694600,256876 Red Army
806643,This Little Love of Mine,6.112,129,2021-04-22,0,91,False,0,en,This Little Love of Mine,10.42,"Romance, Comedy","Nicely Entertainment, Jaggi Entertainment",Australia,English,2021,4,0,806643 This Little Love of Mine
254023,The Humbling,5.1,129,2014-12-31,0,112,False,2000000,en,The Humbling,6.083,"Drama, Comedy","Hammerton Productions, AMBI Group, Iervolino Entertainment","Italy, United States of America",English,2014,12,-2000000,254023 The Humbling
32030,Hopscotch,6.992,129,1980-09-26,0,104,False,0,en,Hopscotch,9.772,"Comedy, Adventure","Connelly Associates, Ely and Edy Landau, International Film Investors, Shan Productions",United States of America,"German, English, French",1980,9,0,32030 Hopscotch
31743,Hachiko,7.686,129,1987-08-01,0,107,False,0,ja,ハチ公物語,15.546,"Drama, Family","Mitsui Company Ltd., Tokyu Group, Shochiku",Japan,Japanese,1987,8,0,31743 Hachiko
56373,Day of Anger,6.98,128,1967-12-19,0,113,False,0,it,I giorni dell'ira,10.391,Western,"Sancrosiap, Corona Filmproduktion, Divina-Film","Italy, Germany",Italian,1967,12,0,56373 Day of Anger
22501,The Masters of Time,7.449,128,1982-03-24,0,75,False,0,fr,Les maîtres du temps,8.865,"Animation, Drama, Science Fiction, Mystery","Hungarofilm, BBC, Pannónia Filmstúdió, SRG SSR, TF1 Films Production, WDR, Südwestfunk (SWF), RTS, Télécip","France, Germany, Hungary, Switzerland, United Kingdom",French,1982,3,0,22501 The Masters of Time
25142,The Banishment,7.2,128,2008-03-27,0,158,False,0,ru,Изгнание,6.964,Drama,"REN TV, Hélicotronc",Russia,Russian,2008,3,0,25142 The Banishment
388045,The Legend of the Chupacabras,7.176,128,2016-10-21,5138140,81,False,1600000,es,La Leyenda del Chupacabras,9.924,"Animation, Action, Adventure, Fantasy, Horror, History, Family",Ánima Estudios,Mexico,Spanish,2016,10,3538140,388045 The Legend of the Chupacabras
2817,Same Old Song,7.063,128,1997-11-12,0,120,False,0,fr,On connaît la chanson,6.02,"Drama, Comedy, Romance","France 2 Cinéma, Arena Films, Vega Film, Greenpoint Films",France,French,1997,11,0,2817 Same Old Song
438373,Quién te cantará,7.1,128,2018-10-24,0,125,False,0,es,Quién te cantará,6.598,"Music, Drama, Mystery","Canal Sur, Áralan Films, Les films du Worso, Vodafone, TVE, Apaches Entertainment","Spain, France",Spanish,2018,10,0,438373 Quién te cantará
34059,Greed in the Sun,7.07,128,1964-04-17,0,122,False,0,fr,Cent mille dollars au soleil,5.551,"Action, Adventure, Comedy","Trianon Films, Gaumont International, Ultra Film","France, Italy",French,1964,4,0,34059 Greed in the Sun
186976,The Golden Dream,6.781,128,2013-10-25,0,110,False,2500000,es,La jaula de oro,5.653,Drama,"ANIMAL DE LUZ FILMS, Machete Producciones","Guatemala, Mexico, Spain",Spanish,2013,10,-2500000,186976 The Golden Dream
19507,Neighbors,5.68,128,1981-12-18,29916207,95,False,8500000,en,Neighbors,8.524,Comedy,Columbia Pictures,United States of America,English,1981,12,21416207,19507 Neighbors
399440,Peterloo,6.836,128,2018-11-01,0,154,False,0,en,Peterloo,8.12,"History, Drama","Thin Man Films, Film4 Productions, BFI",United Kingdom,English,2018,11,0,399440 Peterloo
20981,The Call of Cthulhu,6.996,128,2005-10-07,0,47,False,50000,en,The Call of Cthulhu,6.41,"Horror, Thriller, Fantasy, Science Fiction",HPLHS,United Kingdom,English,2005,10,-50000,20981 The Call of Cthulhu
878361,Big George Foreman,7.7,128,2023-04-27,3800000,129,False,32000000,en,Big George Foreman,68.121,"Drama, History","Mandalay Pictures, Affirm Films, State Street Pictures",United States of America,English,2023,4,-28200000,878361 Big George Foreman
222715,Someone's Gaze,7.059,128,2013-02-08,0,7,False,0,ja,だれかのまなざし,10.748,"Animation, Drama, Science Fiction",CoMix Wave Films,Japan,Japanese,2013,2,0,222715 Someone's Gaze
209271,Hateship Loveship,5.848,128,2014-04-11,0,103,False,0,en,Hateship Loveship,5.961,Drama,"Fork Films, Union Entertainment Group, Venture Forth, Benaroya Pictures, The Film Community",United States of America,English,2014,4,0,209271 Hateship Loveship
579898,What's With This Granny?!‎,5.8,128,2019-08-07,0,99,False,0,fr,C'est quoi cette mamie ?!,7.006,"Comedy, Family","Bonne Pioche, TF1 Studio, M6 Films, Rezo Productions","Belgium, France",French,2019,8,0,579898 What's With This Granny?!‎
31908,Ghosts of Mississippi,6.586,128,1996-12-20,13323144,130,False,36000000,en,Ghosts of Mississippi,13.661,Drama,Castle Rock Entertainment,United States of America,English,1996,12,-22676856,31908 Ghosts of Mississippi
24696,Tom and Jerry: A Nutcracker Tale,6.82,128,2007-10-02,0,46,False,0,en,Tom and Jerry: A Nutcracker Tale,16.825,"Animation, Family, Comedy","Turner Entertainment, Warner Bros. Animation",United States of America,English,2007,10,0,24696 Tom and Jerry: A Nutcracker Tale
16129,Last Night,6.6,128,1998-10-23,591165,95,False,2300000,en,Last Night,11.68,"Comedy, Romance, Drama","Cineplex, Rhombus Media, Téléfilm Canada, La Sept-Arte","Canada, France","English, French",1998,10,-1708835,16129 Last Night
500899,The Wedding Guest,5.602,128,2019-03-01,386166,96,False,0,en,The Wedding Guest,9.534,Thriller,"India Take One Productions, Revolution Films, Riverstone Pictures, Ingenious Media, Stage 6 Films, Lipsync Productions","India, United Kingdom",English,2019,3,386166,500899 The Wedding Guest
63892,"Léon Morin, Priest",6.98,128,1961-09-21,0,117,False,0,fr,"Léon Morin, prêtre",6.037,"Romance, Drama","Rome Paris Films, Concordia Compagnia Cinematografica","France, Italy","German, French, English",1961,9,0,"63892 Léon Morin, Priest"
19601,Bent,6.906,128,1997-11-26,496059,105,False,0,en,Bent,7.977,"Drama, History, Romance","ASK Kodansha, NDF Inc., Film4 Productions",United Kingdom,English,1997,11,496059,19601 Bent
289333,Jim Jefferies: Bare,7.367,128,2014-08-29,0,76,False,0,en,Jim Jefferies: Bare,4.91,Comedy,Art & Industry,United States of America,English,2014,8,0,289333 Jim Jefferies: Bare
28270,Gambit,7.0,128,1966-12-21,0,109,False,0,en,Gambit,8.637,"Comedy, Crime",Universal Pictures,United States of America,English,1966,12,0,28270 Gambit
29756,13 Ghosts,5.719,128,1960-07-18,0,85,False,0,en,13 Ghosts,12.211,Horror,"William Castle Productions, Columbia Pictures",United States of America,English,1960,7,0,29756 13 Ghosts
234284,Time of EVE: The Movie,7.289,128,2010-03-06,0,106,False,0,ja,イヴの時間 劇場版,8.966,"Animation, Science Fiction, Drama","STUDIO RIKKA, Directions",Japan,Japanese,2010,3,0,234284 Time of EVE: The Movie
74510,Kevin Hart: Laugh at My Pain,7.098,128,2011-09-09,0,89,False,0,en,Kevin Hart: Laugh at My Pain,8.638,Comedy,"HartBeat Productions, Codeblack Entertainment, Comedy Central Films",United States of America,English,2011,9,0,74510 Kevin Hart: Laugh at My Pain
820511,Ripper Untold,6.1,128,2021-06-28,0,85,False,0,en,Ripper Untold,27.455,Horror,"Creativ Studios, High Fliers Films",United Kingdom,English,2021,6,0,820511 Ripper Untold
36972,Scooby Goes Hollywood,7.652,128,1979-01-01,0,49,False,0,en,Scooby Goes Hollywood,10.753,"Animation, Comedy, TV Movie",Hanna-Barbera Productions,United States of America,English,1979,1,0,36972 Scooby Goes Hollywood
376233,"Life, Animated",7.5,128,2016-07-01,0,91,False,0,en,"Life, Animated",4.623,Documentary,"A&E IndieFilms, Motto Pictures, Roger Ross Williams Productions",United States of America,English,2016,7,0,"376233 Life, Animated"
993867,Eradication,6.426,128,2022-07-15,0,84,False,5000,en,Eradication,118.065,"Horror, Thriller",,United States of America,English,2022,7,-5000,993867 Eradication
972230,Maybe I Do,5.7,128,2023-01-27,4393504,95,False,7500000,en,Maybe I Do,14.849,"Drama, Romance, Comedy","Fifth Season, Vertical Entertainment, Vincent Newman Entertainment",United States of America,English,2023,1,-3106496,972230 Maybe I Do
664506,Another World,6.836,128,2022-02-16,0,96,False,4900000,fr,Un autre monde,9.396,Drama,Nord-Ouest Films,France,"English, French",2022,2,-4900000,664506 Another World
27259,Long Time Dead,5.318,128,2002-01-18,13102295,94,False,0,en,Long Time Dead,10.113,"Horror, Thriller","StudioCanal, Midfield Films, Working Title Films, WT2 Productions, Film Council, Canal+","France, United Kingdom",English,2002,1,13102295,27259 Long Time Dead
823147,To Leslie,7.125,128,2022-10-07,27322,119,False,0,en,To Leslie,13.29,Drama,"BCDF Pictures, Baral Waley Productions, Shaken, Not Stirred Productions, Bluewater Lane Productions",United States of America,English,2022,10,27322,823147 To Leslie
438788,Cars Toon Mater's Tall Tales,6.8,128,2008-10-27,0,35,False,0,en,Cars Toon Mater's Tall Tales,21.726,"Animation, Comedy, Family",Pixar,United States of America,English,2008,10,0,438788 Cars Toon Mater's Tall Tales
13777,He Died with a Felafel in His Hand,7.027,128,2001-08-30,0,107,False,0,en,He Died with a Felafel in His Hand,6.805,Comedy,,Australia,"English, Italian",2001,8,0,13777 He Died with a Felafel in His Hand
2263,Music Box,7.133,128,1989-12-22,6263883,124,False,0,en,Music Box,14.46,"Crime, Drama, Thriller","TriStar Pictures, Carolco Pictures",United States of America,"Spanish, Hungarian, English",1989,12,6263883,2263 Music Box
